first_name,last_name,email,phone,company,title,address,city,state,zip,notes
Brandon,Robinson,brandon.r@email.com,555-123-4019,Searchlight,Executive,723 Walnut Blvd,Brentwood,CA,90049,Networking event
Megan,Clark,megan.clark@gmail.com,555-123-4020,Blumhouse,Horror Producer,834 Alder Ave,Pacific Palisades,CA,90272,Genre specialist
Justin,Rodriguez,justin.r@yahoo.com,555-123-4021,Legendary,VFX Supervisor,945 Cypress St,Marina del Rey,CA,90292,Tech contact
Rachel,Lewis,rachel.lewis@email.com,555-123-4022,New Line,Development Exec,156 Juniper Dr,Venice,CA,90291,Script interest
Kevin,Lee,kevin.lee@hotmail.com,555-123-4023,DreamWorks,Animation Director,267 Fir Ln,Playa Vista,CA,90094,Animation project
Samantha,Walker,sam.walker@gmail.com,555-123-4024,Pixar,Story Artist,378 Hemlock Rd,El Segundo,CA,90245,Creative contact
Tyler,Hall,tyler.hall@email.com,555-123-4025,Lucasfilm,Franchise Producer,489 Larch Way,Manhattan Beach,CA,90266,Star Wars fan
Kayla,Allen,kayla.allen@yahoo.com,555-123-4026,Marvel,Casting Director,591 Beech Ct,Hermosa Beach,CA,90254,MCU audition
Jacob,Young,jacob.y@hotmail.com,555-123-4027,DC Films,Creative Exec,612 Oak Pl,Redondo Beach,CA,90277,Comic book projects
Amber,Hernandez,amber.h@email.com,555-123-4028,Amblin,Development,723 Pine Blvd,Torrance,CA,90501,Spielberg connection
Nathan,King,nathan.king@gmail.com,555-123-4029,Bad Robot,TV Producer,834 Elm Ave,Long Beach,CA,90802,JJ Abrams team
Heather,Wright,heather.w@yahoo.com,555-123-4030,Imagine,Feature Producer,945 Maple St,San Pedro,CA,90731,Ron Howard company
Zachary,Lopez,zach.lopez@email.com,555-123-4031,Plan B,Oscar Producer,156 Cedar Dr,Pasadena,CA,91103,Brad Pitt company
Courtney,Hill,courtney.h@hotmail.com,555-123-4032,Annapurna,Indie Producer,267 Birch Ln,Altadena,CA,91001,Art house films
Austin,Scott,austin.scott@gmail.com,555-123-4033,Neon,Distribution,378 Spruce Rd,La Canada,CA,91011,Festival circuit
Christina,Green,christina.g@email.com,555-123-4034,IFC,Acquisitions,489 Willow Way,Monrovia,CA,91016,Independent films
Sean,Adams,sean.adams@yahoo.com,555-123-4035,Magnolia,Marketing,591 Aspen Ct,Arcadia,CA,91006,Release strategy
Melissa,Baker,melissa.b@hotmail.com,555-123-4036,Oscilloscope,Creative,612 Redwood Pl,Duarte,CA,91010,Documentary focus
Eric,Gonzalez,eric.g@email.com,555-123-4037,Gravitas,VOD Specialist,723 Sequoia Blvd,Azusa,CA,91702,Digital distribution
Rebecca,Nelson,rebecca.n@gmail.com,555-123-4038,Screen Gems,Horror Casting,834 Magnolia Ave,Glendora,CA,91740,Genre casting
Patrick,Carter,patrick.c@yahoo.com,555-123-4039,TriStar,Development,945 Dogwood St,Claremont,CA,91711,Sony division
Jennifer,Mitchell,jennifer.m@email.com,555-123-4040,Columbia,Feature Casting,156 Hickory Dr,Pomona,CA,91766,Major studio
Derek,Perez,derek.perez@hotmail.com,555-123-4041,Revolution,TV Production,267 Chestnut Ln,Ontario,CA,91761,TV series focus
Laura,Roberts,laura.r@gmail.com,555-123-4042,Endemol,Reality Producer,378 Sycamore Rd,Rancho Cucamonga,CA,91730,Unscripted content
Marcus,Turner,marcus.t@email.com,555-123-4043,Fremantle,Game Shows,489 Poplar Way,Upland,CA,91784,Competition shows
Victoria,Phillips,victoria.p@yahoo.com,555-123-4044,All3Media,Int Producer,591 Walnut Ct,Fontana,CA,92335,UK connection
Brian,Campbell,brian.c@hotmail.com,555-123-4045,eOne,Family Content,612 Alder Pl,Rialto,CA,92376,Kids programming
Angela,Parker,angela.parker@email.com,555-123-4046,Lakeshore,Genre Films,723 Cypress Blvd,San Bernardino,CA,92401,Thriller specialist
Steven,Evans,steven.e@gmail.com,555-123-4047,FilmNation,Sales Agent,834 Juniper Ave,Riverside,CA,92501,International sales
Kimberly,Edwards,kim.edwards@yahoo.com,555-123-4048,CAA,Talent Agent,945 Fir St,Corona,CA,92879,Agency contact
Timothy,Collins,tim.collins@email.com,555-123-4049,WME,Literary Agent,156 Hemlock Dr,Norco,CA,92860,Script representation
Monica,Stewart,monica.s@hotmail.com,555-123-4050,UTA,Packaging Agent,267 Larch Ln,Chino,CA,91708,Deal making
