"countryid","countryName","IsDeleted","recordname"
"LV","Latvia","0","Latvia"
"LY","Libya","0","Libya"
"MA","Morocco","0","Morocco"
"MC","Monaco","0","Monaco"
"MD","Moldova","0","Moldova"
"MG","Madagascar","0","Madagascar"
"MH","Marshall Islands","0","Marshall Islands"
"MK","North Macedonia","0","North Macedonia"
"ML","Mali","0","Mali"
"MM","Myanmar","0","Myanmar"
"MN","Mongolia","0","Mongolia"
"MO","Macao","0","Macao"
"MP","Northern Mariana Islands","0","Northern Mariana Islands"
"MQ","Martinique","0","Martinique"
"MR","Mauritania","0","Mauritania"
"MS","Montserrat","0","Montserrat"
"MT","Malta","0","Malta"
"MU","Mauritius","0","Mauritius"
"MV","Maldives","0","Maldives"
"MW","Malawi","0","Malawi"
"MX","Mexico","0","Mexico"
"MY","Malaysia","0","Malaysia"
"MZ","Mozambique","0","Mozambique"
"NA","Namibia","0","Namibia"
"NC","New Caledonia","0","New Caledonia"
"NE","Niger","0","Niger"
"NF","Norfolk Island","0","Norfolk Island"
"NG","Nigeria","0","Nigeria"
"NI","Nicaragua","0","Nicaragua"
"NL","Netherlands","0","Netherlands"
"NO","Norway","0","Norway"
"NP","Nepal","0","Nepal"
"NR","Nauru","0","Nauru"
"NU","Niue","0","Niue"
"NZ","New Zealand","0","New Zealand"
"OM","Oman","0","Oman"
"PA","Panama","0","Panama"
"PE","Peru","0","Peru"
"PF","French Polynesia","0","French Polynesia"
"PG","Papua New Guinea","0","Papua New Guinea"
"PH","Philippines","0","Philippines"
"PK","Pakistan","0","Pakistan"
"PL","Poland","0","Poland"
"PM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon"
"PN","Pitcairn","0","Pitcairn"
"PR","Puerto Rico","0","Puerto Rico"
"PS","Palestine","0","Palestine"
"PT","Portugal","0","Portugal"
"PW","Palau","0","Palau"
"PY","Paraguay","0","Paraguay"
"QA","Qatar","0","Qatar"
"RE","Reunion","0","Reunion"
"RO","Romania","0","Romania"
"RU","Russia","0","Russia"
"RW","Rwanda","0","Rwanda"
"SA","Saudi Arabia","0","Saudi Arabia"
"SB","Solomon Islands","0","Solomon Islands"
"SC","Seychelles","0","Seychelles"
"SD","Sudan","0","Sudan"
"SE","Sweden","0","Sweden"
"SG","Singapore","0","Singapore"
"SH","Saint Helena","0","Saint Helena"
"SI","Slovenia","0","Slovenia"
"SJ","Svalbard and Jan Mayen","0","Svalbard and Jan Mayen"
"SK","Slovakia","0","Slovakia"
"SL","Sierra Leone","0","Sierra Leone"
"SM","San Marino","0","San Marino"
"SN","Senegal","0","Senegal"
"SO","Somalia","0","Somalia"
"SR","Suriname","0","Suriname"
"ST","Sao Tome and Principe","0","Sao Tome and Principe"
"SV","El Salvador","0","El Salvador"
"SY","Syrian Arab Republic","0","Syrian Arab Republic"
"SZ","Swaziland","0","Swaziland"
"TC","Turks and Caicos Islands","0","Turks and Caicos Islands"
"TD","Chad","0","Chad"
"TF","French Southern Territories","0","French Southern Territories"
"TG","Togo","0","Togo"
"TH","Thailand","0","Thailand"
"TJ","Tajikistan","0","Tajikistan"
"TK","Tokelau","0","Tokelau"
"TL","Timor-Leste","0","Timor-Leste"
"TM","Turkmenistan","0","Turkmenistan"
"TN","Tunisia","0","Tunisia"
"TO","Tonga","0","Tonga"
"TR","Turkey","0","Turkey"
"TT","Trinidad and Tobago","0","Trinidad and Tobago"
"TV","Tuvalu","0","Tuvalu"
"TW","Taiwan","0","Taiwan"
"TZ","Tanzania","0","Tanzania"
"UA","Ukraine","0","Ukraine"
"UG","Uganda","0","Uganda"
"UM","United States Minor Outlying Islands","0","United States Minor Outlying Islands"
"US","United States","0","United States"
"UY","Uruguay","0","Uruguay"
"UZ","Uzbekistan","0","Uzbekistan"
"VA","Vatican City","0","Vatican City"
"VC","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines"
"VE","Venezuela","0","Venezuela"
"VG","British Virgin Islands","0","British Virgin Islands"
"VI","U.S. Virgin Islands","0","U.S. Virgin Islands"
"VN","Viet Nam","0","Viet Nam"
"VU","Vanuatu","0","Vanuatu"
"WF","Wallis and Futuna","0","Wallis and Futuna"
"WS","Samoa","0","Samoa"
"YE","Yemen","0","Yemen"
"YT","Mayotte","0","Mayotte"
"ZA","South Africa","0","South Africa"
"ZM","Zambia","0","Zambia"
"ZW","Zimbabwe","0","Zimbabwe"
